# BTCUSDT 15m  source=file-cache  n=35040
# from=2025-07-31T20:30:00.000Z  to=2026-07-31T20:15:00.000Z
timestamp	date	open	high	low	close	volume
1776113100000	2026-04-13T20:45:00.000Z	73219.63	73250	73071.21	73149.36	196.2315
1776114000000	2026-04-13T21:00:00.000Z	73149.36	73306.66	73072.85	73224.02	140.77974
1776114900000	2026-04-13T21:15:00.000Z	73224.03	73284	73117.96	73127.2	86.75925
1776115800000	2026-04-13T21:30:00.000Z	73127.19	73368.08	73106.75	73265.68	89.78547
1776116700000	2026-04-13T21:45:00.000Z	73265.69	73290.71	73179.7	73179.71	70.57781
1776117600000	2026-04-13T22:00:00.000Z	73179.71	73900	73172.01	73753.26	548.45103
1776118500000	2026-04-13T22:15:00.000Z	73753.26	74465	73753.26	74134.65	1542.91185
1776119400000	2026-04-13T22:30:00.000Z	74134.65	74350.96	74052.72	74259.99	415.98314
1776120300000	2026-04-13T22:45:00.000Z	74260	74746.61	74152.47	74627.04	791.26154
1776121200000	2026-04-13T23:00:00.000Z	74627.04	74900	74448.54	74653.32	456.74525
1776122100000	2026-04-13T23:15:00.000Z	74653.32	74805.6	74531.75	74730.84	590.62361
1776123000000	2026-04-13T23:30:00.000Z	74730.84	74877.48	74547.51	74562.65	328.97798
1776123900000	2026-04-13T23:45:00.000Z	74562.65	74598.23	74405.64	74417.99	289.79521
1776124800000	2026-04-14T00:00:00.000Z	74418	74517.31	74231.11	74338.01	353.56066
1776125700000	2026-04-14T00:15:00.000Z	74338.01	74463.54	74218.55	74259.61	344.82137
1776126600000	2026-04-14T00:30:00.000Z	74259.61	74446.35	74165.22	74422.87	240.36886
1776127500000	2026-04-14T00:45:00.000Z	74422.87	74425.44	74102.39	74163.82	337.70769
1776128400000	2026-04-14T01:00:00.000Z	74163.82	74300	73954.86	74299.99	432.1032
1776129300000	2026-04-14T01:15:00.000Z	74299.99	74400	74219.69	74297.5	478.27547
1776130200000	2026-04-14T01:30:00.000Z	74297.5	74329.99	74233.35	74322.27	75.10559
1776131100000	2026-04-14T01:45:00.000Z	74322.27	74431	74322.27	74386.02	79.67884
1776132000000	2026-04-14T02:00:00.000Z	74386.03	74490.94	74359.99	74487.41	214.75767
1776132900000	2026-04-14T02:15:00.000Z	74487.4	74579.32	74395.53	74395.53	153.934
1776133800000	2026-04-14T02:30:00.000Z	74395.53	74458.81	74283.2	74429.98	79.97952
1776134700000	2026-04-14T02:45:00.000Z	74429.99	74439.07	74311.05	74330.98	149.37998
1776135600000	2026-04-14T03:00:00.000Z	74330.99	74412	74293.19	74342.81	243.38557
1776136500000	2026-04-14T03:15:00.000Z	74343.1	74364.57	74252.35	74292	202.29718
1776137400000	2026-04-14T03:30:00.000Z	74291.99	74496.9	74278.85	74472.9	124.56009
1776138300000	2026-04-14T03:45:00.000Z	74472.89	74485.99	74397.97	74444.43	76.12662
1776139200000	2026-04-14T04:00:00.000Z	74444.44	74500	74384.09	74466.56	76.05749
1776140100000	2026-04-14T04:15:00.000Z	74466.56	74498.93	74432.68	74494	184.77485
1776141000000	2026-04-14T04:30:00.000Z	74493.99	74504.52	74358.62	74378.93	167.50394
1776141900000	2026-04-14T04:45:00.000Z	74378.94	74436.79	74351.55	74387.85	55.96935
1776142800000	2026-04-14T05:00:00.000Z	74387.85	74387.86	74300.01	74325	139.54383
1776143700000	2026-04-14T05:15:00.000Z	74324.99	74434.41	74306.04	74339.78	182.27706
1776144600000	2026-04-14T05:30:00.000Z	74339.78	74359.63	74271.1	74290.74	214.15665
1776145500000	2026-04-14T05:45:00.000Z	74290.73	74298.24	74150.6	74210.11	302.43207
1776146400000	2026-04-14T06:00:00.000Z	74210.12	74350	74210.12	74328.27	130.75149
1776147300000	2026-04-14T06:15:00.000Z	74328.28	74446.45	74313.39	74386.89	81.64069
1776148200000	2026-04-14T06:30:00.000Z	74386.88	74449.1	74348.66	74374.99	171.47441
1776149100000	2026-04-14T06:45:00.000Z	74375	74550	74374.99	74522.73	230.70493
1776150000000	2026-04-14T07:00:00.000Z	74522.72	74924.64	74430.92	74775.02	561.24394
1776150900000	2026-04-14T07:15:00.000Z	74775.03	74796.49	74615	74669.73	143.06414
1776151800000	2026-04-14T07:30:00.000Z	74669.73	74685.25	74491.52	74493.32	441.78598
1776152700000	2026-04-14T07:45:00.000Z	74493.32	74555.9	74461.55	74546	310.45953
1776153600000	2026-04-14T08:00:00.000Z	74545.99	74600.01	74460.64	74541.44	126.61552
1776154500000	2026-04-14T08:15:00.000Z	74541.44	74639.54	74504.31	74639.53	148.01797
1776155400000	2026-04-14T08:30:00.000Z	74639.54	74910	74626	74653.38	347.56408
1776156300000	2026-04-14T08:45:00.000Z	74653.39	74843.28	74595.79	74750	316.10139
1776157200000	2026-04-14T09:00:00.000Z	74750	74797.94	74654.03	74796	179.97549
1776158100000	2026-04-14T09:15:00.000Z	74796	74830.93	74629.26	74670.46	156.0312
1776159000000	2026-04-14T09:30:00.000Z	74670.46	74694.17	74500.26	74510.87	145.67854
1776159900000	2026-04-14T09:45:00.000Z	74510.88	74542	74435.12	74500	84.17947
1776160800000	2026-04-14T10:00:00.000Z	74500	74555.01	74452.22	74548.04	60.81976
1776161700000	2026-04-14T10:15:00.000Z	74548.05	74592.53	74500	74558.33	78.78142
1776162600000	2026-04-14T10:30:00.000Z	74558.32	74617.92	74352.46	74358.88	216.97059
1776163500000	2026-04-14T10:45:00.000Z	74358.88	74435.74	74333.46	74350.01	183.61135
1776164400000	2026-04-14T11:00:00.000Z	74350.01	74431.74	74322.54	74393.5	200.02202
1776165300000	2026-04-14T11:15:00.000Z	74393.49	74450.63	74356.99	74356.99	93.66197
1776166200000	2026-04-14T11:30:00.000Z	74357	74396.55	74321.28	74324.36	174.32868
1776167100000	2026-04-14T11:45:00.000Z	74324.36	74450.63	74307.35	74376.52	185.34552
1776168000000	2026-04-14T12:00:00.000Z	74376.52	74430.79	74292	74306.93	117.42415
1776168900000	2026-04-14T12:15:00.000Z	74306.93	74419.32	74277.19	74293.55	140.38405
1776169800000	2026-04-14T12:30:00.000Z	74293.54	74406.63	74292.7	74307.87	101.32373
1776170700000	2026-04-14T12:45:00.000Z	74307.87	74485.06	74307.87	74452	154.38625
1776171600000	2026-04-14T13:00:00.000Z	74452	74613.13	74407.74	74576.51	160.85028
1776172500000	2026-04-14T13:15:00.000Z	74576.52	74732.94	74500	74500.01	184.51915
1776173400000	2026-04-14T13:30:00.000Z	74500	75241.3	74500	75188.5	1437.17679
1776174300000	2026-04-14T13:45:00.000Z	75188.5	75532.94	75068	75525.94	1464.24117
1776175200000	2026-04-14T14:00:00.000Z	75525.94	75627.2	75329.55	75573.99	1302.3397
1776176100000	2026-04-14T14:15:00.000Z	75573.99	75861.32	75500	75855.08	918.4387
1776177000000	2026-04-14T14:30:00.000Z	75855.08	76038	75231.02	75376.44	1528.20974
1776177900000	2026-04-14T14:45:00.000Z	75376.45	75408.33	75013.61	75013.62	608.57292
1776178800000	2026-04-14T15:00:00.000Z	75013.61	75122.34	74564.34	74756.43	642.84099
1776179700000	2026-04-14T15:15:00.000Z	74756.43	74940.95	74684	74811.86	364.81674
1776180600000	2026-04-14T15:30:00.000Z	74811.86	75310.81	74800	75284	448.18378
1776181500000	2026-04-14T15:45:00.000Z	75284	75441.99	75167.82	75317.07	205.76261
1776182400000	2026-04-14T16:00:00.000Z	75317.06	75688	75310.15	75489.99	460.97392
1776183300000	2026-04-14T16:15:00.000Z	75489.99	75496	75185.1	75253.23	157.72725
1776184200000	2026-04-14T16:30:00.000Z	75253.23	75287.31	75100.34	75208.5	232.59184
1776185100000	2026-04-14T16:45:00.000Z	75208.5	75233.07	74527.02	74652.2	414.16424
1776186000000	2026-04-14T17:00:00.000Z	74652.2	74821.52	74580.64	74793.84	229.3183
1776186900000	2026-04-14T17:15:00.000Z	74793.84	74948.78	74632.22	74632.23	168.78122
1776187800000	2026-04-14T17:30:00.000Z	74632.23	74689.99	74244.63	74550.05	377.90961
1776188700000	2026-04-14T17:45:00.000Z	74550.05	74766	74544	74748.9	209.96987
1776189600000	2026-04-14T18:00:00.000Z	74748.89	74814.99	74613.71	74676	110.48056
1776190500000	2026-04-14T18:15:00.000Z	74675.99	74744	74444.75	74524.36	311.02509
1776191400000	2026-04-14T18:30:00.000Z	74524.36	74570.38	74150	74298.3	270.82163
1776192300000	2026-04-14T18:45:00.000Z	74298.29	74343.57	73795.47	74093.19	921.65234
1776193200000	2026-04-14T19:00:00.000Z	74093.18	74398.43	74057.19	74262.61	284.003
1776194100000	2026-04-14T19:15:00.000Z	74262.6	74368.63	73882.79	74160.34	237.69875
1776195000000	2026-04-14T19:30:00.000Z	74160.34	74273.67	74038.01	74119.19	268.66218
1776195900000	2026-04-14T19:45:00.000Z	74119.19	74266.55	74089.53	74223.18	264.32953
1776196800000	2026-04-14T20:00:00.000Z	74223.3	74434.33	74220.64	74413.65	168.71937
1776197700000	2026-04-14T20:15:00.000Z	74413.66	74431.58	74124	74187.72	83.52237
1776198600000	2026-04-14T20:30:00.000Z	74187.72	74276	74134.85	74250	53.24843
1776199500000	2026-04-14T20:45:00.000Z	74249.99	74301.69	74015.53	74102.29	128.76254
1776200400000	2026-04-14T21:00:00.000Z	74102.28	74294	74102.28	74206.8	63.86695
1776201300000	2026-04-14T21:15:00.000Z	74206.8	74206.81	74055	74125.99	78.06839
1776202200000	2026-04-14T21:30:00.000Z	74125.99	74146.68	73951.64	74016.8	120.41867
1776203100000	2026-04-14T21:45:00.000Z	74016.8	74320.44	73986.01	74277.15	118.70963
1776204000000	2026-04-14T22:00:00.000Z	74277.16	74373.19	74132.14	74310.94	174.37966
1776204900000	2026-04-14T22:15:00.000Z	74310.93	74310.93	73902.34	73911.82	141.73976
1776205800000	2026-04-14T22:30:00.000Z	73911.83	74085.62	73806.09	73970	175.81349
1776206700000	2026-04-14T22:45:00.000Z	73970	74123.94	73964.07	74023.15	146.81312
1776207600000	2026-04-14T23:00:00.000Z	74023.16	74160.82	74001.08	74094.8	148.36703
1776208500000	2026-04-14T23:15:00.000Z	74094.8	74222.31	74050	74107.38	146.46007
1776209400000	2026-04-14T23:30:00.000Z	74107.38	74206.15	74037.12	74136.15	172.99248
1776210300000	2026-04-14T23:45:00.000Z	74136.16	74232.83	74035.92	74131.55	233.89489
1776211200000	2026-04-15T00:00:00.000Z	74131.55	74677.19	74126.32	74542.32	275.27521
1776212100000	2026-04-15T00:15:00.000Z	74542.33	74642.78	74392.38	74584.95	232.89601
1776213000000	2026-04-15T00:30:00.000Z	74584.95	74606	74445.15	74554.89	241.53906
1776213900000	2026-04-15T00:45:00.000Z	74554.89	74597.44	74434.51	74568.36	125.28837
1776214800000	2026-04-15T01:00:00.000Z	74568.37	74751.72	74512.47	74742.65	148.5356
1776215700000	2026-04-15T01:15:00.000Z	74742.66	74786.72	74589.8	74677.06	92.78185
1776216600000	2026-04-15T01:30:00.000Z	74677.69	74702.93	74500	74634.94	124.32831
1776217500000	2026-04-15T01:45:00.000Z	74634.93	74747.8	74579.39	74613.28	77.52162
1776218400000	2026-04-15T02:00:00.000Z	74613.28	74697.47	74526.27	74543.15	95.00601
1776219300000	2026-04-15T02:15:00.000Z	74543.16	74599.65	74328.8	74348.57	103.27165
1776220200000	2026-04-15T02:30:00.000Z	74348.57	74356.7	74188	74276.59	247.6402
1776221100000	2026-04-15T02:45:00.000Z	74276.6	74350	74195.39	74322	61.03866
1776222000000	2026-04-15T03:00:00.000Z	74322.01	74327.4	74214.16	74226.08	61.94873
1776222900000	2026-04-15T03:15:00.000Z	74226.07	74371.1	74173.75	74299.65	78.75598
1776223800000	2026-04-15T03:30:00.000Z	74299.64	74341.4	74207.19	74233.7	98.88904
1776224700000	2026-04-15T03:45:00.000Z	74233.69	74372.84	74220.5	74345.97	78.02737
1776225600000	2026-04-15T04:00:00.000Z	74345.98	74434.51	74335.39	74344.14	128.58882
1776226500000	2026-04-15T04:15:00.000Z	74344.14	74400	74300	74318.14	135.4035
1776227400000	2026-04-15T04:30:00.000Z	74318.13	74410.15	74273.23	74332.16	213.12496
1776228300000	2026-04-15T04:45:00.000Z	74332.15	74350.32	74261.47	74340.38	183.35577
1776229200000	2026-04-15T05:00:00.000Z	74340.38	74434	74197.27	74207.36	124.12288
1776230100000	2026-04-15T05:15:00.000Z	74207.36	74234	74000	74013.83	153.50857
1776231000000	2026-04-15T05:30:00.000Z	74013.83	74034.5	73864.01	73948.83	168.25225
1776231900000	2026-04-15T05:45:00.000Z	73948.83	74037.63	73907.73	74021.5	96.16095
1776232800000	2026-04-15T06:00:00.000Z	74021.5	74048.95	73909.99	73938	151.85125
1776233700000	2026-04-15T06:15:00.000Z	73938	74021.54	73910	73925.09	85.4655
1776234600000	2026-04-15T06:30:00.000Z	73925.09	74000	73896.27	73999.99	96.70147
1776235500000	2026-04-15T06:45:00.000Z	74000	74018.95	73855.49	73891.62	85.07186
1776236400000	2026-04-15T07:00:00.000Z	73891.62	74016.67	73814.93	73913.7	532.77129
1776237300000	2026-04-15T07:15:00.000Z	73913.71	73913.71	73592.36	73711.33	402.03672
1776238200000	2026-04-15T07:30:00.000Z	73711.33	73713.25	73575.01	73593.15	183.99055
1776239100000	2026-04-15T07:45:00.000Z	73593.14	73781.63	73514	73730.43	333.00596
1776240000000	2026-04-15T08:00:00.000Z	73730.43	73849.47	73675.96	73846.59	123.44424
1776240900000	2026-04-15T08:15:00.000Z	73846.6	73992.24	73839.02	73990.51	90.4187
1776241800000	2026-04-15T08:30:00.000Z	73990.5	74172.52	73972.47	74094.97	154.10428
1776242700000	2026-04-15T08:45:00.000Z	74094.97	74181.9	74033.01	74110.51	164.86749
1776243600000	2026-04-15T09:00:00.000Z	74110.52	74176.49	73960.13	74029.5	220.04009
1776244500000	2026-04-15T09:15:00.000Z	74029.51	74083.64	73930.97	73957.34	51.80582
1776245400000	2026-04-15T09:30:00.000Z	73957.34	74004.81	73909.49	73966	44.79329
1776246300000	2026-04-15T09:45:00.000Z	73966.01	74024.94	73925.03	74011.69	46.5787
1776247200000	2026-04-15T10:00:00.000Z	74011.7	74179.26	73984.31	74109.49	89.72268
1776248100000	2026-04-15T10:15:00.000Z	74109.5	74115.46	73884.69	73904.46	114.90258
1776249000000	2026-04-15T10:30:00.000Z	73904.45	74051.65	73789.5	74051.65	184.37281
1776249900000	2026-04-15T10:45:00.000Z	74051.65	74250	73831.12	73864.75	159.8894
1776250800000	2026-04-15T11:00:00.000Z	73864.76	74088.77	73864.76	74023.5	116.26612
1776251700000	2026-04-15T11:15:00.000Z	74023.51	74023.51	73928.9	73956.41	42.94653
1776252600000	2026-04-15T11:30:00.000Z	73956.41	74057.37	73940.01	74049.21	49.48567
1776253500000	2026-04-15T11:45:00.000Z	74049.21	74256.44	74034	74201.78	236.03458
1776254400000	2026-04-15T12:00:00.000Z	74201.78	74255.01	74051.64	74201.76	226.91297
1776255300000	2026-04-15T12:15:00.000Z	74201.76	74257.7	74119	74177.1	53.3661
1776256200000	2026-04-15T12:30:00.000Z	74177.1	74466.1	74177.09	74333.96	167.88209
1776257100000	2026-04-15T12:45:00.000Z	74333.96	74370.01	74273.77	74273.77	119.28413
1776258000000	2026-04-15T13:00:00.000Z	74273.77	74376.81	74182.17	74322.02	125.44985
1776258900000	2026-04-15T13:15:00.000Z	74322.01	74434.51	74250	74398.09	86.89994
1776259800000	2026-04-15T13:30:00.000Z	74398.09	74417.04	73861.84	73879.18	318.76035
1776260700000	2026-04-15T13:45:00.000Z	73879.18	74134.06	73817.23	74063.92	145.24891
1776261600000	2026-04-15T14:00:00.000Z	74063.91	74154.48	73830	74154.48	154.44336
1776262500000	2026-04-15T14:15:00.000Z	74154.47	74506.84	74129.87	74429.99	278.95853
1776263400000	2026-04-15T14:30:00.000Z	74429.99	74462.95	73919.33	73962.75	236.00368
1776264300000	2026-04-15T14:45:00.000Z	73962.76	74257.3	73954.89	74151.81	88.36012
1776265200000	2026-04-15T15:00:00.000Z	74151.81	74299.07	73976	74275.11	178.924
1776266100000	2026-04-15T15:15:00.000Z	74274.27	74298.02	73985.29	74026.71	83.5111
1776267000000	2026-04-15T15:30:00.000Z	74026.71	74026.72	73580.85	73853.38	368.59591
1776267900000	2026-04-15T15:45:00.000Z	73853.38	73991.28	73733.39	73844.08	112.26031
1776268800000	2026-04-15T16:00:00.000Z	73844.07	74017.63	73762.89	74010.35	92.66963
1776269700000	2026-04-15T16:15:00.000Z	74010.35	74176	73978.41	74095.13	160.16938
1776270600000	2026-04-15T16:30:00.000Z	74095.13	74157.42	73866.25	73899.17	152.19882
1776271500000	2026-04-15T16:45:00.000Z	73899.17	74024	73820.46	73941.09	142.81153
1776272400000	2026-04-15T17:00:00.000Z	73941.09	74110.22	73915.48	74038.84	224.18885
1776273300000	2026-04-15T17:15:00.000Z	74038.84	74242	73959.73	74116.23	138.86733
1776274200000	2026-04-15T17:30:00.000Z	74116.23	74191.31	73916.96	73980	143.23825
1776275100000	2026-04-15T17:45:00.000Z	73980	74173.36	73936.44	74134.95	87.14809
1776276000000	2026-04-15T18:00:00.000Z	74134.95	74306.78	74073.61	74283.8	145.68727
1776276900000	2026-04-15T18:15:00.000Z	74283.79	74360	74149.99	74202.93	157.80266
1776277800000	2026-04-15T18:30:00.000Z	74202.94	74327.27	74195.52	74311.69	53.88154
1776278700000	2026-04-15T18:45:00.000Z	74311.7	74399.75	74284.29	74390.29	49.71951
1776279600000	2026-04-15T19:00:00.000Z	74390.29	74712.36	74355.46	74644.74	286.84244
1776280500000	2026-04-15T19:15:00.000Z	74644.74	74720	74561.85	74719.99	110.33964
1776281400000	2026-04-15T19:30:00.000Z	74719.99	75281	74719.99	75068.15	513.55943
1776282300000	2026-04-15T19:45:00.000Z	75068.15	75136.9	74939.92	75002.6	269.24926
1776283200000	2026-04-15T20:00:00.000Z	75002.6	75039.92	74590.3	74668.55	212.08245
1776284100000	2026-04-15T20:15:00.000Z	74668.54	74779.16	74512.06	74766.13	136.97396
1776285000000	2026-04-15T20:30:00.000Z	74766.14	74914.28	74633.57	74738.77	111.91479
1776285900000	2026-04-15T20:45:00.000Z	74738.77	74874	74725.31	74841.68	109.12772
1776286800000	2026-04-15T21:00:00.000Z	74841.67	74855.16	74724.36	74724.37	76.38802
1776287700000	2026-04-15T21:15:00.000Z	74724.36	74724.37	74588.89	74639.56	85.48427
1776288600000	2026-04-15T21:30:00.000Z	74639.56	74815.36	74540.23	74730.02	95.61943
1776289500000	2026-04-15T21:45:00.000Z	74730.01	74824.65	74706.26	74743.1	53.16863
1776290400000	2026-04-15T22:00:00.000Z	74743.1	75156.62	74740.02	75040.14	176.19953
1776291300000	2026-04-15T22:15:00.000Z	75040.15	75057.31	74900	74990.54	104.89513
1776292200000	2026-04-15T22:30:00.000Z	74990.54	75425	74918.34	75054.01	232.08963
1776293100000	2026-04-15T22:45:00.000Z	75054	75200	74912.05	74964	140.76572
1776294000000	2026-04-15T23:00:00.000Z	74964.01	74964.01	74706	74748.92	149.82116
1776294900000	2026-04-15T23:15:00.000Z	74748.92	74764	74650	74737.87	53.50952
1776295800000	2026-04-15T23:30:00.000Z	74737.88	74779.16	74620.95	74656.21	48.53381
1776296700000	2026-04-15T23:45:00.000Z	74656.2	74858.86	74656.18	74809.99	59.40397
1776297600000	2026-04-16T00:00:00.000Z	74809.99	74829.89	74607.54	74607.54	90.37375
1776298500000	2026-04-16T00:15:00.000Z	74607.54	74660.4	74451.49	74595.58	143.86967
1776299400000	2026-04-16T00:30:00.000Z	74595.59	74874.93	74595.59	74770.18	216.27287
1776300300000	2026-04-16T00:45:00.000Z	74770.17	74847.88	74690.48	74815.1	186.43236
1776301200000	2026-04-16T01:00:00.000Z	74815.09	74815.09	74454.09	74568.23	99.02261
1776302100000	2026-04-16T01:15:00.000Z	74568.24	74688	74520.3	74617.47	40.47837
1776303000000	2026-04-16T01:30:00.000Z	74617.47	74702	74583.91	74688	42.25989
1776303900000	2026-04-16T01:45:00.000Z	74687.99	74710	74560	74657.66	58.89061
1776304800000	2026-04-16T02:00:00.000Z	74657.67	74750	74601.27	74678.54	90.98847
1776305700000	2026-04-16T02:15:00.000Z	74678.54	74905.91	74610.59	74896.51	109.54222
1776306600000	2026-04-16T02:30:00.000Z	74896.52	75245.5	74896.51	75197.93	252.55609
1776307500000	2026-04-16T02:45:00.000Z	75197.93	75267.85	74810.17	74887.24	136.56937
1776308400000	2026-04-16T03:00:00.000Z	74887.23	75125.4	74876.37	74955.38	167.21811
1776309300000	2026-04-16T03:15:00.000Z	74955.07	75159.26	74955.06	75037.84	140.62007
1776310200000	2026-04-16T03:30:00.000Z	75037.85	75048	74950.75	74965.68	52.02546
1776311100000	2026-04-16T03:45:00.000Z	74965.68	74981.32	74865.5	74888.21	110.85602
1776312000000	2026-04-16T04:00:00.000Z	74888.21	75010	74839.51	74940.11	93.24191
1776312900000	2026-04-16T04:15:00.000Z	74940.11	74975.4	74881.32	74921.99	80.34074
1776313800000	2026-04-16T04:30:00.000Z	74922	75174.38	74871.86	75109.36	117.77389
1776314700000	2026-04-16T04:45:00.000Z	75109.36	75109.36	74728	74944.15	222.15532
1776315600000	2026-04-16T05:00:00.000Z	74944.15	75009.99	74900	74913.89	61.72557
1776316500000	2026-04-16T05:15:00.000Z	74913.89	75106.92	74900	75070.23	65.12915
1776317400000	2026-04-16T05:30:00.000Z	75070.23	75139.82	75016.78	75055.51	140.69322
1776318300000	2026-04-16T05:45:00.000Z	75055.51	75079.98	75006.37	75043.48	91.46423
1776319200000	2026-04-16T06:00:00.000Z	75043.47	75115.12	75004.73	75009.79	166.43904
1776320100000	2026-04-16T06:15:00.000Z	75009.8	75082.86	75005.25	75020.18	126.14267
1776321000000	2026-04-16T06:30:00.000Z	75020.17	75027.19	74853.72	74940.92	131.54194
1776321900000	2026-04-16T06:45:00.000Z	74940.92	75045.03	74909.47	75045.01	180.71919
1776322800000	2026-04-16T07:00:00.000Z	75045.01	75082.78	74889.31	74905.19	203.99755
1776323700000	2026-04-16T07:15:00.000Z	74905.2	74937.77	74866.9	74903.01	186.75534
1776324600000	2026-04-16T07:30:00.000Z	74903.01	74905.19	74828	74859.84	103.34478
1776325500000	2026-04-16T07:45:00.000Z	74859.84	74859.85	74636	74707.03	213.96323
1776326400000	2026-04-16T08:00:00.000Z	74707.02	74744.35	74500	74520.72	290.43522
1776327300000	2026-04-16T08:15:00.000Z	74520.72	74731.44	74520.72	74688.78	206.37968
1776328200000	2026-04-16T08:30:00.000Z	74688.78	74730.54	74555.08	74672.37	98.66982
1776329100000	2026-04-16T08:45:00.000Z	74672.38	74737	74647.17	74677.91	74.37738
1776330000000	2026-04-16T09:00:00.000Z	74677.91	74753.48	74619.91	74747.3	77.07403
1776330900000	2026-04-16T09:15:00.000Z	74747.29	74901.5	74747.29	74824.36	70.2968
1776331800000	2026-04-16T09:30:00.000Z	74824.37	74851.74	74693.42	74697.89	98.32579
1776332700000	2026-04-16T09:45:00.000Z	74697.88	74719.8	74594.01	74594.02	70.57035
1776333600000	2026-04-16T10:00:00.000Z	74594.02	74653.12	74398	74424.38	174.0505
1776334500000	2026-04-16T10:15:00.000Z	74424.37	74524.45	74310.51	74460.66	120.54805
1776335400000	2026-04-16T10:30:00.000Z	74460.66	74514.49	74380	74394	82.57644
1776336300000	2026-04-16T10:45:00.000Z	74394	74412.13	74277.34	74313	149.3557
1776337200000	2026-04-16T11:00:00.000Z	74312.99	74381.86	74285	74322.54	61.38293
1776338100000	2026-04-16T11:15:00.000Z	74322.54	74384.67	74285.01	74378.97	53.63311
1776339000000	2026-04-16T11:30:00.000Z	74378.96	74663.27	74345.93	74453.88	967.89665
1776339900000	2026-04-16T11:45:00.000Z	74453.88	74598.17	74438.98	74574.79	91.70091
1776340800000	2026-04-16T12:00:00.000Z	74574.8	74872	74574.79	74748.87	175.91928
1776341700000	2026-04-16T12:15:00.000Z	74748.88	74805.67	74676.97	74713.25	61.55062
1776342600000	2026-04-16T12:30:00.000Z	74713.26	74749.4	74607.52	74664.66	74.91102
1776343500000	2026-04-16T12:45:00.000Z	74664.65	74664.66	74580	74624	217.17877
1776344400000	2026-04-16T13:00:00.000Z	74624.01	74851.9	74590.64	74819.06	105.77843
1776345300000	2026-04-16T13:15:00.000Z	74819.05	75014.66	74796.83	74975.5	192.8379
1776346200000	2026-04-16T13:30:00.000Z	74975.5	75030.39	74485.07	74601.26	420.00497
1776347100000	2026-04-16T13:45:00.000Z	74601.26	74606.23	73309.85	73788.03	1110.31601
1776348000000	2026-04-16T14:00:00.000Z	73788.03	73970.37	73588.37	73836.01	431.24816
1776348900000	2026-04-16T14:15:00.000Z	73836	73898.85	73426.94	73781.35	451.6521
1776349800000	2026-04-16T14:30:00.000Z	73781.35	74043.76	73767.47	73970.76	233.64678
1776350700000	2026-04-16T14:45:00.000Z	73970.75	74197.32	73850.46	73973.33	214.77113
1776351600000	2026-04-16T15:00:00.000Z	73973.33	74444.73	73934.44	74308	333.0217
1776352500000	2026-04-16T15:15:00.000Z	74308.01	74419.48	74189.53	74189.61	228.51803
1776353400000	2026-04-16T15:30:00.000Z	74189.61	74878.99	74168.08	74549.34	715.14134
1776354300000	2026-04-16T15:45:00.000Z	74549.34	74786.69	74457.83	74697.19	243.52769
1776355200000	2026-04-16T16:00:00.000Z	74697.2	74932	74642	74658.58	174.8448
1776356100000	2026-04-16T16:15:00.000Z	74658.59	74872	74568.58	74570.37	214.58984
1776357000000	2026-04-16T16:30:00.000Z	74570.37	74633.11	74221.71	74324.81	219.19056
1776357900000	2026-04-16T16:45:00.000Z	74324.81	74416.42	74063	74175.57	153.73185
1776358800000	2026-04-16T17:00:00.000Z	74175.58	74200	73963.23	73963.24	204.12953
1776359700000	2026-04-16T17:15:00.000Z	73963.23	74275.08	73912.23	74219.59	217.75049
1776360600000	2026-04-16T17:30:00.000Z	74219.52	74407.11	74096.01	74377.93	191.78873
1776361500000	2026-04-16T17:45:00.000Z	74377.93	74438.31	74197.42	74343.25	137.52575
1776362400000	2026-04-16T18:00:00.000Z	74343.25	74527.87	74240	74410.89	134.72699
1776363300000	2026-04-16T18:15:00.000Z	74410.88	74493.1	74274.36	74406.91	112.65391
1776364200000	2026-04-16T18:30:00.000Z	74406.9	74586.02	74366.26	74578.25	165.79109
1776365100000	2026-04-16T18:45:00.000Z	74578.26	75089	74578.25	75026.71	367.46239
1776366000000	2026-04-16T19:00:00.000Z	75026.71	75098.96	74717.97	74823.97	321.75626
1776366900000	2026-04-16T19:15:00.000Z	74823.98	75066.84	74789.5	75018.57	146.44967
1776367800000	2026-04-16T19:30:00.000Z	75018	75309.96	74970	75232	338.59978
1776368700000	2026-04-16T19:45:00.000Z	75232	75410.71	75216.67	75342.99	396.56836
1776369600000	2026-04-16T20:00:00.000Z	75343	75534.76	75240.72	75415.24	421.23449
1776370500000	2026-04-16T20:15:00.000Z	75415.24	75431.54	75102	75195.37	82.98189
1776371400000	2026-04-16T20:30:00.000Z	75195.37	75195.38	75001	75078.6	99.08281
1776372300000	2026-04-16T20:45:00.000Z	75078.61	75249.74	75040.73	75223.47	58.41925
1776373200000	2026-04-16T21:00:00.000Z	75223.48	75286.51	75143.34	75143.34	90.3438
1776374100000	2026-04-16T21:15:00.000Z	75143.34	75160	74789.5	74924	147.53315
1776375000000	2026-04-16T21:30:00.000Z	74923.99	74997.03	74841.54	74940.23	95.99664
1776375900000	2026-04-16T21:45:00.000Z	74940.24	75010.57	74902.86	74934.24	117.71074
1776376800000	2026-04-16T22:00:00.000Z	74934.24	75117	74934.24	74971.1	75.96203
1776377700000	2026-04-16T22:15:00.000Z	74971.1	74986.99	74833.14	74925.23	78.28061
