# BTCUSDT 5m  source=file-cache  n=105120
# from=2025-07-31T20:30:00.000Z  to=2026-07-31T20:25:00.000Z
timestamp	date	open	high	low	close	volume
1776670800000	2026-04-20T07:40:00.000Z	74936	74973.72	74923.38	74947.53	38.7296
1776671100000	2026-04-20T07:45:00.000Z	74947.53	75018.68	74856.61	74856.62	51.37284
1776671400000	2026-04-20T07:50:00.000Z	74856.62	74856.62	74698.85	74709.3	124.70261
1776671700000	2026-04-20T07:55:00.000Z	74709.3	74837.18	74670.86	74837.17	62.82554
1776672000000	2026-04-20T08:00:00.000Z	74837.18	74850	74664.13	74684.3	48.31545
1776672300000	2026-04-20T08:05:00.000Z	74684.3	74749.29	74663.36	74671.41	48.10553
1776672600000	2026-04-20T08:10:00.000Z	74671.4	74876.01	74671.4	74833.6	43.86256
1776672900000	2026-04-20T08:15:00.000Z	74833.6	74998.83	74824	74993.27	42.85475
1776673200000	2026-04-20T08:20:00.000Z	74993.26	74993.27	74837.28	74838.98	45.38062
1776673500000	2026-04-20T08:25:00.000Z	74838.98	74838.98	74713.97	74817.71	41.20816
1776673800000	2026-04-20T08:30:00.000Z	74817.72	74931.35	74775.99	74886.42	49.45354
1776674100000	2026-04-20T08:35:00.000Z	74886.41	74893.67	74758.86	74784.18	39.35656
1776674400000	2026-04-20T08:40:00.000Z	74784.18	74845.56	74751	74835.51	30.59868
1776674700000	2026-04-20T08:45:00.000Z	74835.51	74859.73	74710.48	74729.3	68.00386
1776675000000	2026-04-20T08:50:00.000Z	74729.31	74744.54	74619.41	74689.53	46.87948
1776675300000	2026-04-20T08:55:00.000Z	74689.54	74745.75	74689.53	74728.91	34.50933
1776675600000	2026-04-20T09:00:00.000Z	74728.92	74771.6	74706.87	74726	32.87919
1776675900000	2026-04-20T09:05:00.000Z	74726	75033.26	74708.92	74949.99	102.22609
1776676200000	2026-04-20T09:10:00.000Z	74950	75085.71	74872.41	75032.24	44.22431
1776676500000	2026-04-20T09:15:00.000Z	75032.23	75125.94	75015.98	75050.38	51.98843
1776676800000	2026-04-20T09:20:00.000Z	75050.38	75143.86	75002.99	75081	43.18083
1776677100000	2026-04-20T09:25:00.000Z	75080.99	75081	75000	75027.84	23.25399
1776677400000	2026-04-20T09:30:00.000Z	75027.84	75033.78	74976.34	74987.67	25.8901
1776677700000	2026-04-20T09:35:00.000Z	74987.68	75161.06	74987.67	75134.12	35.22944
1776678000000	2026-04-20T09:40:00.000Z	75134.13	75196.47	75113.38	75159.63	40.66798
1776678300000	2026-04-20T09:45:00.000Z	75159.62	75233	75088.92	75095.6	46.19531
1776678600000	2026-04-20T09:50:00.000Z	75095.6	75110.45	75020.19	75066.33	42.54673
1776678900000	2026-04-20T09:55:00.000Z	75066.34	75107.63	75029.46	75062.77	14.28164
1776679200000	2026-04-20T10:00:00.000Z	75062.77	75214.51	75062.77	75199.97	33.09494
1776679500000	2026-04-20T10:05:00.000Z	75199.97	75300	75199.97	75257.54	33.04743
1776679800000	2026-04-20T10:10:00.000Z	75257.53	75345.32	75257.53	75342.96	69.95019
1776680100000	2026-04-20T10:15:00.000Z	75342.96	75404.63	75320.41	75383.8	24.34579
1776680400000	2026-04-20T10:20:00.000Z	75383.79	75383.79	75271.76	75300	27.55748
1776680700000	2026-04-20T10:25:00.000Z	75299.99	75333.8	75268.32	75303.69	22.71259
1776681000000	2026-04-20T10:30:00.000Z	75303.69	75303.69	75176.66	75176.67	25.07741
1776681300000	2026-04-20T10:35:00.000Z	75176.67	75193.82	75146.37	75190.95	16.63506
1776681600000	2026-04-20T10:40:00.000Z	75190.94	75196.75	75162.69	75174.45	13.52756
1776681900000	2026-04-20T10:45:00.000Z	75174.45	75186.09	75110	75112.55	16.04469
1776682200000	2026-04-20T10:50:00.000Z	75112.55	75147.53	75076.31	75099.4	22.59494
1776682500000	2026-04-20T10:55:00.000Z	75099.39	75108.74	75003.63	75027.26	16.73292
1776682800000	2026-04-20T11:00:00.000Z	75027.26	75080.2	74957.51	75043.86	30.21786
1776683100000	2026-04-20T11:05:00.000Z	75043.86	75185.52	75043.86	75172.13	29.26396
1776683400000	2026-04-20T11:10:00.000Z	75172.13	75172.14	75094.47	75171.23	14.27442
1776683700000	2026-04-20T11:15:00.000Z	75171.24	75266.46	75171.24	75199.14	29.01544
1776684000000	2026-04-20T11:20:00.000Z	75199.14	75199.98	75059.39	75199.98	29.2716
1776684300000	2026-04-20T11:25:00.000Z	75199.98	75233.56	75170.48	75170.49	17.38565
1776684600000	2026-04-20T11:30:00.000Z	75170.49	75258.34	75083.22	75206.4	29.66509
1776684900000	2026-04-20T11:35:00.000Z	75206.41	75287.88	75188.57	75252.72	20.24971
1776685200000	2026-04-20T11:40:00.000Z	75252.71	75254	75214.11	75215.78	10.08924
1776685500000	2026-04-20T11:45:00.000Z	75215.78	75274.85	75201.64	75229.52	34.03179
1776685800000	2026-04-20T11:50:00.000Z	75229.52	75234.71	75164.06	75199.97	18.796
1776686100000	2026-04-20T11:55:00.000Z	75199.98	75223.41	75149.98	75192.71	21.8594
1776686400000	2026-04-20T12:00:00.000Z	75192.72	75199.97	75075.04	75186.18	32.10348
1776686700000	2026-04-20T12:05:00.000Z	75186.19	75353.18	75186.19	75303.68	47.81986
1776687000000	2026-04-20T12:10:00.000Z	75303.69	75393.55	75303.69	75354.1	34.66152
1776687300000	2026-04-20T12:15:00.000Z	75354.09	75450	75294.61	75447.9	36.46101
1776687600000	2026-04-20T12:20:00.000Z	75447.91	75650	75447.9	75505.99	185.69585
1776687900000	2026-04-20T12:25:00.000Z	75506	75535.19	75402	75412.1	63.57374
1776688200000	2026-04-20T12:30:00.000Z	75412.1	75450	75350.02	75395.43	42.47375
1776688500000	2026-04-20T12:35:00.000Z	75395.43	75438.31	75207.55	75252	49.04255
1776688800000	2026-04-20T12:40:00.000Z	75252	75252	75043.86	75215.38	104.70303
1776689100000	2026-04-20T12:45:00.000Z	75215.39	75327.4	75215.39	75312.73	43.49413
1776689400000	2026-04-20T12:50:00.000Z	75312.73	75378.92	75293.95	75319.07	28.16775
1776689700000	2026-04-20T12:55:00.000Z	75319.08	75319.08	75228	75289.9	30.65817
1776690000000	2026-04-20T13:00:00.000Z	75289.91	75309.38	75159.57	75201.62	28.57162
1776690300000	2026-04-20T13:05:00.000Z	75201.63	75350	75120.05	75279.01	96.6688
1776690600000	2026-04-20T13:10:00.000Z	75279.02	75309.27	75202.51	75221.38	35.59507
1776690900000	2026-04-20T13:15:00.000Z	75221.38	75267.52	75071.44	75111.98	38.19296
1776691200000	2026-04-20T13:20:00.000Z	75111.98	75119.49	75000	75006.89	49.59368
1776691500000	2026-04-20T13:25:00.000Z	75006.89	75199.2	75000	75192.79	66.67658
1776691800000	2026-04-20T13:30:00.000Z	75192.8	75275.39	74859.11	75275.38	169.09875
1776692100000	2026-04-20T13:35:00.000Z	75275.39	75434.41	75218.17	75245.97	72.26976
1776692400000	2026-04-20T13:40:00.000Z	75245.96	75279.05	75123	75227.04	40.59131
1776692700000	2026-04-20T13:45:00.000Z	75227.03	75321.31	75033.26	75097.6	54.80365
1776693000000	2026-04-20T13:50:00.000Z	75097.6	75139.4	74972.44	75045.33	61.84643
1776693300000	2026-04-20T13:55:00.000Z	75045.33	75288.14	75010	75269.38	60.18232
1776693600000	2026-04-20T14:00:00.000Z	75269.37	75269.37	75096.27	75184.36	50.90191
1776693900000	2026-04-20T14:05:00.000Z	75184.8	75300	75050.86	75198.44	75.43198
1776694200000	2026-04-20T14:10:00.000Z	75198.43	75240.56	75030	75070.99	65.32202
1776694500000	2026-04-20T14:15:00.000Z	75070.98	75298.48	75030.73	75289.41	65.63862
1776694800000	2026-04-20T14:20:00.000Z	75290.02	75580.98	75286.91	75524.11	116.45336
1776695100000	2026-04-20T14:25:00.000Z	75524.1	75766.74	75435.12	75570.61	125.9547
1776695400000	2026-04-20T14:30:00.000Z	75570.61	75669.82	75469.74	75526.65	84.68107
1776695700000	2026-04-20T14:35:00.000Z	75526.66	75560.01	75427.62	75461.24	46.52692
1776696000000	2026-04-20T14:40:00.000Z	75461.23	75461.23	75200	75329.8	59.21166
1776696300000	2026-04-20T14:45:00.000Z	75329.79	75407.39	75225.23	75400.26	62.24657
1776696600000	2026-04-20T14:50:00.000Z	75400.26	75435.11	74986.8	75025.42	205.57283
1776696900000	2026-04-20T14:55:00.000Z	75025.41	75035.43	74921.42	75034.79	89.26764
1776697200000	2026-04-20T15:00:00.000Z	75034.79	75081.9	74708.91	74799.53	138.26963
1776697500000	2026-04-20T15:05:00.000Z	74799.52	74889.23	74702	74814.4	129.51002
1776697800000	2026-04-20T15:10:00.000Z	74814.4	75070.62	74804.41	75063.13	87.2072
1776698100000	2026-04-20T15:15:00.000Z	75063.13	75210.45	75042.02	75185.11	97.38113
1776698400000	2026-04-20T15:20:00.000Z	75185.11	75516.64	75138.91	75433.93	175.29444
1776698700000	2026-04-20T15:25:00.000Z	75436.09	75772.72	75427.71	75754.4	171.58757
1776699000000	2026-04-20T15:30:00.000Z	75754.39	75754.39	75516.65	75576.28	123.15035
1776699300000	2026-04-20T15:35:00.000Z	75576.27	75666.97	75536.36	75581.63	77.38717
1776699600000	2026-04-20T15:40:00.000Z	75581.64	75722.31	75566.14	75580.57	55.05231
1776699900000	2026-04-20T15:45:00.000Z	75580.56	75688.37	75541.23	75541.23	46.3172
1776700200000	2026-04-20T15:50:00.000Z	75541.16	75625.32	75541.15	75574.8	38.44928
1776700500000	2026-04-20T15:55:00.000Z	75574.79	75729.5	75574.79	75716.77	57.3463
1776700800000	2026-04-20T16:00:00.000Z	75716.78	75723.99	75517.4	75536.97	42.86497
1776701100000	2026-04-20T16:05:00.000Z	75536.97	75563.52	75425.62	75462.73	57.32368
1776701400000	2026-04-20T16:10:00.000Z	75462.74	75500	75409.72	75419.01	100.70947
1776701700000	2026-04-20T16:15:00.000Z	75419.01	75443.52	75331.93	75421.28	59.39118
1776702000000	2026-04-20T16:20:00.000Z	75421.28	75516.64	75350	75440.26	44.87592
1776702300000	2026-04-20T16:25:00.000Z	75440.27	75440.27	75325.84	75359.76	69.94467
1776702600000	2026-04-20T16:30:00.000Z	75359.77	75445.49	75325.89	75396	28.46705
1776702900000	2026-04-20T16:35:00.000Z	75395.84	75427.23	75311.25	75427.23	58.40813
1776703200000	2026-04-20T16:40:00.000Z	75427.22	75568.81	75365.74	75481.83	81.61362
1776703500000	2026-04-20T16:45:00.000Z	75481.83	75558.6	75321.86	75333.43	50.71178
1776703800000	2026-04-20T16:50:00.000Z	75333.43	75401.99	75325.06	75359.75	20.74049
1776704100000	2026-04-20T16:55:00.000Z	75359.74	75361.64	75299.26	75338.74	15.66609
1776704400000	2026-04-20T17:00:00.000Z	75338.75	75501.89	75289.92	75477.48	47.4383
1776704700000	2026-04-20T17:05:00.000Z	75477.49	75650	75445.48	75567.49	66.01241
1776705000000	2026-04-20T17:10:00.000Z	75567.48	75683.46	75564	75644.87	32.93687
1776705300000	2026-04-20T17:15:00.000Z	75644.87	75887.99	75607.22	75855.88	73.29523
1776705600000	2026-04-20T17:20:00.000Z	75855.89	75859.86	75723.9	75754.73	56.01403
1776705900000	2026-04-20T17:25:00.000Z	75754.73	75758	75699.09	75719.67	24.15714
1776706200000	2026-04-20T17:30:00.000Z	75719.67	75745	75607.83	75665.83	49.74377
1776706500000	2026-04-20T17:35:00.000Z	75665.84	75814.97	75633.33	75769.06	50.69611
1776706800000	2026-04-20T17:40:00.000Z	75769.05	75844.58	75737.31	75762.03	54.79898
1776707100000	2026-04-20T17:45:00.000Z	75762.04	75927.27	75697.1	75919.36	65.29271
1776707400000	2026-04-20T17:50:00.000Z	75919.35	75991.47	75800.28	75887.55	82.26611
1776707700000	2026-04-20T17:55:00.000Z	75887.56	75949.66	75813.42	75898.14	39.95879
1776708000000	2026-04-20T18:00:00.000Z	75898.14	76256.08	75898.14	76071.4	272.84091
1776708300000	2026-04-20T18:05:00.000Z	76071.4	76292.51	76063.79	76292.5	93.29529
1776708600000	2026-04-20T18:10:00.000Z	76292.5	76300	76186.21	76275.24	116.727
1776708900000	2026-04-20T18:15:00.000Z	76275.24	76319.99	76243.85	76264.66	87.31684
1776709200000	2026-04-20T18:20:00.000Z	76264.67	76293.42	76150	76159.01	94.70147
1776709500000	2026-04-20T18:25:00.000Z	76159.01	76195.95	76082.94	76102	107.1671
1776709800000	2026-04-20T18:30:00.000Z	76102	76137.42	76010.86	76137.42	103.88565
1776710100000	2026-04-20T18:35:00.000Z	76137.42	76147.87	76001	76061.1	103.53383
1776710400000	2026-04-20T18:40:00.000Z	76061.1	76268.78	76061.1	76173.07	149.03598
1776710700000	2026-04-20T18:45:00.000Z	76173.06	76199.45	76097.28	76178.99	113.9295
1776711000000	2026-04-20T18:50:00.000Z	76178.99	76453.19	76178.99	76408.24	153.73153
1776711300000	2026-04-20T18:55:00.000Z	76408.24	76449.67	76344.9	76423.69	148.59793
1776711600000	2026-04-20T19:00:00.000Z	76423.69	76464.03	76302.98	76416	125.43872
1776711900000	2026-04-20T19:05:00.000Z	76415.99	76477.31	76361.34	76454.14	107.94166
1776712200000	2026-04-20T19:10:00.000Z	76454.14	76486.67	76321.69	76333.75	183.13447
1776712500000	2026-04-20T19:15:00.000Z	76333.74	76338.48	76209.67	76232.01	201.2449
1776712800000	2026-04-20T19:20:00.000Z	76232.01	76262	76157.76	76193.43	168.90578
1776713100000	2026-04-20T19:25:00.000Z	76193.43	76213.13	76174	76211.09	18.83791
1776713400000	2026-04-20T19:30:00.000Z	76211.09	76255.81	76154.49	76226.31	24.60363
1776713700000	2026-04-20T19:35:00.000Z	76226.31	76257.79	76206.14	76253.33	18.20636
1776714000000	2026-04-20T19:40:00.000Z	76253.33	76255.25	76218.27	76250.57	23.8631
1776714300000	2026-04-20T19:45:00.000Z	76250.57	76259.95	76211.94	76257.25	129.96987
1776714600000	2026-04-20T19:50:00.000Z	76257.26	76280.35	76209.07	76225.87	232.21388
1776714900000	2026-04-20T19:55:00.000Z	76225.87	76347.45	76221.39	76296.96	133.76215
1776715200000	2026-04-20T20:00:00.000Z	76296.97	76296.97	76113.07	76255.21	191.74288
1776715500000	2026-04-20T20:05:00.000Z	76255.21	76306.62	76137.39	76255.96	113.64296
1776715800000	2026-04-20T20:10:00.000Z	76255.97	76372.86	76255.97	76333.2	151.27207
1776716100000	2026-04-20T20:15:00.000Z	76333.2	76401	76311.56	76394.64	58.07182
1776716400000	2026-04-20T20:20:00.000Z	76394.65	76558.62	76382.96	76446.33	101.44694
1776716700000	2026-04-20T20:25:00.000Z	76446.32	76471.92	76297.57	76325.12	123.82266
1776717000000	2026-04-20T20:30:00.000Z	76325.12	76325.13	76211.97	76258.15	124.41981
1776717300000	2026-04-20T20:35:00.000Z	76258.14	76260.57	76231.22	76260.56	43.42398
1776717600000	2026-04-20T20:40:00.000Z	76260.56	76260.57	76199.94	76250.81	205.35384
1776717900000	2026-04-20T20:45:00.000Z	76250.81	76311.91	76237.57	76270.6	57.10342
1776718200000	2026-04-20T20:50:00.000Z	76270.61	76286.06	76244.85	76273.89	181.30826
1776718500000	2026-04-20T20:55:00.000Z	76273.89	76289.84	76273.89	76276.17	67.24886
1776718800000	2026-04-20T21:00:00.000Z	76276.18	76357.2	76223.65	76246	62.8318
1776719100000	2026-04-20T21:05:00.000Z	76245.99	76320.25	76133.5	76137.99	56.3473
1776719400000	2026-04-20T21:10:00.000Z	76137.99	76138	75918.07	76004.79	102.90104
1776719700000	2026-04-20T21:15:00.000Z	76004.8	76037.57	75854.54	75917.31	40.23071
1776720000000	2026-04-20T21:20:00.000Z	75917.36	75989.41	75917.36	75966.1	17.57499
1776720300000	2026-04-20T21:25:00.000Z	75966.09	75966.1	75890.78	75926.87	20.38427
1776720600000	2026-04-20T21:30:00.000Z	75926.87	75926.87	75784.05	75862.89	83.22407
1776720900000	2026-04-20T21:35:00.000Z	75862.9	75927.8	75862.9	75886.51	27.61647
1776721200000	2026-04-20T21:40:00.000Z	75886.51	75945.05	75864.55	75888.73	37.03661
1776721500000	2026-04-20T21:45:00.000Z	75888.73	75931.2	75857.59	75904.99	39.33431
1776721800000	2026-04-20T21:50:00.000Z	75905	75964.54	75900	75945.42	5.91524
1776722100000	2026-04-20T21:55:00.000Z	75945.42	75968.25	75929.93	75954.71	29.88551
1776722400000	2026-04-20T22:00:00.000Z	75954.72	76101.93	75954.72	76084.15	42.08123
1776722700000	2026-04-20T22:05:00.000Z	76084.14	76143.71	76050.61	76052.48	15.33964
1776723000000	2026-04-20T22:10:00.000Z	76052.47	76090.46	76047.37	76067.97	9.50163
1776723300000	2026-04-20T22:15:00.000Z	76067.96	76108.43	75932.26	75932.26	15.14953
1776723600000	2026-04-20T22:20:00.000Z	75932.25	75986.11	75904.39	75960.61	16.78397
1776723900000	2026-04-20T22:25:00.000Z	75960.6	75972.73	75914.53	75919.99	9.95421
1776724200000	2026-04-20T22:30:00.000Z	75920	76036.89	75904.83	76029.4	16.91253
1776724500000	2026-04-20T22:35:00.000Z	76029.4	76066.87	76000	76005.51	18.95238
1776724800000	2026-04-20T22:40:00.000Z	76005.52	76020.49	75935.89	75991.55	9.21729
1776725100000	2026-04-20T22:45:00.000Z	75991.55	75995.53	75937.7	75938.3	51.11697
1776725400000	2026-04-20T22:50:00.000Z	75938.3	75960.66	75928.27	75960.43	7.79602
1776725700000	2026-04-20T22:55:00.000Z	75960.43	75995.53	75930.59	75974.24	7.8363
1776726000000	2026-04-20T23:00:00.000Z	75974.24	75974.24	75813.34	75818.4	66.733
1776726300000	2026-04-20T23:05:00.000Z	75818.41	75818.41	75727.28	75769.83	39.21524
1776726600000	2026-04-20T23:10:00.000Z	75769.82	75812.24	75727	75753.42	34.18482
1776726900000	2026-04-20T23:15:00.000Z	75753.41	75755.95	75680.67	75707.77	23.24245
1776727200000	2026-04-20T23:20:00.000Z	75707.76	75755	75707.76	75752.76	29.66908
1776727500000	2026-04-20T23:25:00.000Z	75752.75	75752.75	75617.6	75658	27.4303
1776727800000	2026-04-20T23:30:00.000Z	75657.99	75720.97	75636.75	75714.35	17.05058
1776728100000	2026-04-20T23:35:00.000Z	75714.35	75799.55	75712	75791.93	7.58258
1776728400000	2026-04-20T23:40:00.000Z	75791.92	75806.8	75771.69	75775.52	6.31309
1776728700000	2026-04-20T23:45:00.000Z	75775.53	75882.81	75757.51	75866.01	23.57421
1776729000000	2026-04-20T23:50:00.000Z	75866	75866.01	75840.46	75862.63	8.10019
1776729300000	2026-04-20T23:55:00.000Z	75862.62	75864.37	75829	75840.97	18.68922
1776729600000	2026-04-21T00:00:00.000Z	75840.97	75924.42	75814.38	75821.4	37.94966
1776729900000	2026-04-21T00:05:00.000Z	75821.39	75854.95	75700	75733.11	38.00466
1776730200000	2026-04-21T00:10:00.000Z	75733.12	75903.41	75733.12	75867.21	15.80958
1776730500000	2026-04-21T00:15:00.000Z	75867.21	75919.49	75845.75	75879.46	22.39724
1776730800000	2026-04-21T00:20:00.000Z	75879.46	75928.63	75836.09	75906.32	19.96524
1776731100000	2026-04-21T00:25:00.000Z	75906.33	75910.9	75808.18	75909.51	19.46798
1776731400000	2026-04-21T00:30:00.000Z	75909.51	75952.69	75861.58	75932.38	18.76971
1776731700000	2026-04-21T00:35:00.000Z	75932.39	75993.22	75899	75904.39	61.60604
1776732000000	2026-04-21T00:40:00.000Z	75904.39	75945.41	75881.61	75881.61	51.65376
1776732300000	2026-04-21T00:45:00.000Z	75881.62	76073.33	75881.61	75999.71	90.26552
1776732600000	2026-04-21T00:50:00.000Z	75999.71	75999.71	75919.49	75936.86	11.70995
1776732900000	2026-04-21T00:55:00.000Z	75936.85	76099.19	75936.85	76092.45	41.35897
1776733200000	2026-04-21T01:00:00.000Z	76092.46	76114	76024.72	76099.76	28.51401
1776733500000	2026-04-21T01:05:00.000Z	76099.76	76263.4	76099.75	76180.01	90.44571
1776733800000	2026-04-21T01:10:00.000Z	76180	76192.92	76078	76129.94	52.32424
1776734100000	2026-04-21T01:15:00.000Z	76129.94	76129.94	75995.54	76003.79	25.99916
1776734400000	2026-04-21T01:20:00.000Z	76003.79	76051.65	76003.79	76029.29	25.54936
1776734700000	2026-04-21T01:25:00.000Z	76029.28	76142.49	75987.94	76133.01	50.0333
1776735000000	2026-04-21T01:30:00.000Z	76133	76226.4	76118.52	76118.53	24.1284
1776735300000	2026-04-21T01:35:00.000Z	76118.53	76134.72	76015.22	76024.72	18.4779
1776735600000	2026-04-21T01:40:00.000Z	76024.72	76082.77	75990.82	76072.2	19.42781
1776735900000	2026-04-21T01:45:00.000Z	76072.2	76072.21	75990.83	76024.55	18.73102
1776736200000	2026-04-21T01:50:00.000Z	76024.55	76042.38	75866.01	75890.63	28.73856
1776736500000	2026-04-21T01:55:00.000Z	75890.63	75927.59	75876.55	75927.59	8.76646
1776736800000	2026-04-21T02:00:00.000Z	75927.58	75932.7	75750	75786.7	31.91818
1776737100000	2026-04-21T02:05:00.000Z	75786.69	75810.43	75758.49	75792.3	10.80052
1776737400000	2026-04-21T02:10:00.000Z	75792.3	75801.6	75703.61	75731.99	50.81617
1776737700000	2026-04-21T02:15:00.000Z	75732	75784.18	75699.69	75733.32	132.97963
1776738000000	2026-04-21T02:20:00.000Z	75733.32	75787.94	75709.04	75730.01	141.86556
1776738300000	2026-04-21T02:25:00.000Z	75730.01	75794.34	75691.03	75721.38	26.50494
1776738600000	2026-04-21T02:30:00.000Z	75721.39	75797.94	75721.39	75743.54	13.54071
1776738900000	2026-04-21T02:35:00.000Z	75743.54	75764.4	75650	75650.01	28.26723
1776739200000	2026-04-21T02:40:00.000Z	75650.01	75682.68	75600	75603.87	34.20235
1776739500000	2026-04-21T02:45:00.000Z	75603.88	75672.42	75580	75601	27.52491
1776739800000	2026-04-21T02:50:00.000Z	75601.01	75633.59	75601	75618.8	17.57854
1776740100000	2026-04-21T02:55:00.000Z	75618.8	75623.8	75581.33	75581.33	20.09467
1776740400000	2026-04-21T03:00:00.000Z	75581.33	75616.78	75474.77	75616.78	65.98029
1776740700000	2026-04-21T03:05:00.000Z	75616.79	75624	75567	75603.82	10.9492
1776741000000	2026-04-21T03:10:00.000Z	75603.82	75635.78	75542	75568.07	31.55926
1776741300000	2026-04-21T03:15:00.000Z	75568.07	75625.81	75500.01	75508	14.03059
1776741600000	2026-04-21T03:20:00.000Z	75508.01	75576.75	75508	75573.65	10.92447
1776741900000	2026-04-21T03:25:00.000Z	75573.64	75663.09	75565.44	75630.58	18.32959
1776742200000	2026-04-21T03:30:00.000Z	75630.57	75720.84	75623.18	75669.35	22.0765
1776742500000	2026-04-21T03:35:00.000Z	75669.34	75669.35	75522	75533.07	10.61304
1776742800000	2026-04-21T03:40:00.000Z	75533.08	75560.91	75492.67	75556.81	14.33675
1776743100000	2026-04-21T03:45:00.000Z	75556.81	75647.99	75548.82	75641.74	10.27279
1776743400000	2026-04-21T03:50:00.000Z	75641.74	75709.04	75641.74	75706.17	23.76798
1776743700000	2026-04-21T03:55:00.000Z	75706.18	75721.12	75694.48	75710.3	23.41104
1776744000000	2026-04-21T04:00:00.000Z	75710.31	75763.07	75700	75726.08	35.8603
1776744300000	2026-04-21T04:05:00.000Z	75726.07	75726.08	75645.45	75645.45	10.97892
1776744600000	2026-04-21T04:10:00.000Z	75645.45	75662.16	75611.05	75611.05	8.73432
1776744900000	2026-04-21T04:15:00.000Z	75611.05	75663.78	75600	75600.01	22.24389
1776745200000	2026-04-21T04:20:00.000Z	75600	75652.58	75600	75644.91	15.31222
1776745500000	2026-04-21T04:25:00.000Z	75644.91	75712.89	75632.43	75633.63	18.67039
1776745800000	2026-04-21T04:30:00.000Z	75633.63	75673.3	75623.2	75623.2	25.10118
1776746100000	2026-04-21T04:35:00.000Z	75623.21	75729.46	75623.21	75704.29	31.98663
1776746400000	2026-04-21T04:40:00.000Z	75704.29	75712	75650	75711.19	26.6401
1776746700000	2026-04-21T04:45:00.000Z	75711.19	75733.29	75689.91	75721.12	19.97802
1776747000000	2026-04-21T04:50:00.000Z	75721.13	75790.02	75721.12	75753.74	15.82577
1776747300000	2026-04-21T04:55:00.000Z	75753.74	75823.49	75749.99	75813.81	28.31099
1776747600000	2026-04-21T05:00:00.000Z	75813.8	75852	75804	75846.69	18.05065
1776747900000	2026-04-21T05:05:00.000Z	75846.68	75970.68	75842.3	75931.81	40.33343
1776748200000	2026-04-21T05:10:00.000Z	75931.81	75931.81	75867.52	75900	18.15156
1776748500000	2026-04-21T05:15:00.000Z	75900	75922.6	75870.93	75879.75	19.7069
1776748800000	2026-04-21T05:20:00.000Z	75879.74	75975.61	75879.74	75970.13	73.30277
1776749100000	2026-04-21T05:25:00.000Z	75970.13	75981.1	75850	75892.42	44.47005
1776749400000	2026-04-21T05:30:00.000Z	75892.41	75892.42	75829.79	75859.81	11.41673
1776749700000	2026-04-21T05:35:00.000Z	75859.8	75879.32	75834.81	75834.82	9.95671
1776750000000	2026-04-21T05:40:00.000Z	75834.82	75864.28	75834.82	75841.62	15.40797
1776750300000	2026-04-21T05:45:00.000Z	75841.62	75841.62	75782.75	75809.12	28.17588
1776750600000	2026-04-21T05:50:00.000Z	75809.13	75829.77	75783.55	75829.77	18.04045
1776750900000	2026-04-21T05:55:00.000Z	75829.76	75829.77	75798.18	75802	24.52548
1776751200000	2026-04-21T06:00:00.000Z	75802	75817.54	75734.15	75754.27	25.43231
1776751500000	2026-04-21T06:05:00.000Z	75754.28	75781.81	75750	75766.72	19.32428
1776751800000	2026-04-21T06:10:00.000Z	75766.72	75789	75758.17	75788.54	16.71377
1776752100000	2026-04-21T06:15:00.000Z	75788.53	75800.06	75743.37	75743.38	52.00466
1776752400000	2026-04-21T06:20:00.000Z	75743.38	75765.44	75703.85	75724	22.24609
1776752700000	2026-04-21T06:25:00.000Z	75724	75766.53	75722.6	75760.41	16.49257
1776753000000	2026-04-21T06:30:00.000Z	75760.41	76070	75760.41	76066.69	127.64899
1776753300000	2026-04-21T06:35:00.000Z	76066.7	76129.95	76001.59	76031.71	49.02627
1776753600000	2026-04-21T06:40:00.000Z	76031.7	76058.27	75992.06	75992.06	20.12302
1776753900000	2026-04-21T06:45:00.000Z	75992.07	76045.71	75991.37	76037.71	17.33171
1776754200000	2026-04-21T06:50:00.000Z	76037.7	76037.78	75971.46	75974.99	16.50847
1776754500000	2026-04-21T06:55:00.000Z	75974.99	75999.26	75964.29	75974.11	26.02125
1776754800000	2026-04-21T07:00:00.000Z	75974.12	75982.13	75814.26	75888.93	25.5272
1776755100000	2026-04-21T07:05:00.000Z	75888.93	75904.37	75867.16	75900.11	14.01447
1776755400000	2026-04-21T07:10:00.000Z	75900.12	75974.12	75900.12	75955.87	22.74282
1776755700000	2026-04-21T07:15:00.000Z	75955.88	76056.93	75938	76056.93	20.08853
1776756000000	2026-04-21T07:20:00.000Z	76056.94	76138.08	76052.82	76138.08	38.60295
1776756300000	2026-04-21T07:25:00.000Z	76138.08	76300	76138.08	76179.82	67.55273
1776756600000	2026-04-21T07:30:00.000Z	76179.82	76236.78	76028.7	76109.33	220.30242
1776756900000	2026-04-21T07:35:00.000Z	76109.34	76232.16	76109.33	76171.65	292.86785
1776757200000	2026-04-21T07:40:00.000Z	76171.65	76300	76171.65	76194.84	131.25615
1776757500000	2026-04-21T07:45:00.000Z	76194.84	76222.3	76131.93	76222.27	162.08138
1776757800000	2026-04-21T07:50:00.000Z	76222.26	76293.36	76116	76117.29	110.5877
1776758100000	2026-04-21T07:55:00.000Z	76117.28	76132.05	76084.33	76084.34	131.10028
1776758400000	2026-04-21T08:00:00.000Z	76084.34	76168.18	76063.98	76144.11	52.86529
1776758700000	2026-04-21T08:05:00.000Z	76144.11	76211.79	76107.62	76162.69	42.18646
