WYCKOFF LOCAL BACKTEST REPORT (SINGLE FILE)
================================================================
Generated    : 2026-08-19T04:47:31.424Z
Report file  : C:\Users\USER\Documents\Development\be-quantara\backtest-reports\wyckoff\2026-08-19T04-47-31_BTCUSDT_12m_real_Scalping-Intraday-Swing_balanced.txt
Symbol       : BTCUSDT
Window       : last 12 month(s) (~365d)
Source       : real (file(C:\Users\USER\Documents\Development\be-quantara\backtest-reports\btcusdt_data))
Types        : Scalping, Intraday, Swing
Entry model  : balanced
Capital      : $1000
Fees         : ON
Exchange     : binance

Entry bars   : 83888
HTF bars     : 17056

----------------------------------------------------------------
SUMMARY
----------------------------------------------------------------
Total Trades : 157  (115W / 42L)
Win Rate     : 73.2%
Total PnL    : $+524.96   (net $+524.96)
Net Return   : 52.5%   (final $1524.96)
Profit Factor: 1.49
Avg Win/Loss : $13.84 / $25.40  (RR 0.54)
Max Drawdown : 14.21%
Sharpe       : 2.56
Total Fees   : $306.90

LONG         : 0 trades, WR 0.0%, PnL $+0.00
SHORT        : 157 trades, WR 73.2%, PnL $+524.96
Exits        : TP=115, SL=42

Per trade-type:
  Scalping: trades=73 wins=52 passed=191 opened=73 bars=48012
  Intraday: trades=50 wins=39 passed=295 opened=50 bars=33766
  Swing: trades=34 wins=24 passed=68 opened=34 bars=2110

----------------------------------------------------------------
POSITION INDEX
----------------------------------------------------------------
IDX  | RESULT | SIDE  | TYPE      | OPEN                 | CLOSE                | ENTRY      | EXIT       | PnL       | REASON

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 3.1024336938299846
  wyRr: 5.026007139214716
  wySosOrSow: SOW
  wyLpsLevel: 63898.9
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.7600065268813192
  confidence: 82
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: STRONG_TREND
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0118  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-06-05T09:10:00.000Z
Close time   : 2026-06-05T10:05:00.000Z
Duration     : 55m

Entry price  : 63067.2000
Exit price   : 62688.7968
Stop loss    : 63697.8720
Take profit  : 61805.8560
Size         : 0.063424
ATR (entry)  : 278.404142
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $+24.00
Fee          : $1.5952
PnL          : $+22.36   (0.56%)
PnL net      : $+22.36
Running PnL  : $+356.51

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : STRONG_TREND
Market cond  : NORMAL
Entry RSI    : 62.97

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 77.39423076921973
  wySosOrSow: SOW
  wyLpsLevel: 62559.3
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: STRONG_TREND
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0119  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-06-06T12:15:00.000Z
Close time   : 2026-06-06T15:05:00.000Z
Duration     : 2h 50m

Entry price  : 60913.0000
Exit price   : 60547.5220
Stop loss    : 61522.1300
Take profit  : 59694.7400
Size         : 0.065667
ATR (entry)  : 163.426719
Planned RR   : 2.00
Confidence   : 77.000

Gross PnL    : $+24.00
Fee          : $1.5952
PnL          : $+22.26   (0.56%)
PnL net      : $+22.26
Running PnL  : $+378.77

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : STRONG_TREND
Market cond  : NORMAL
Entry RSI    : 55.32

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.3067613882787081
  wyRr: 11.447761194029852
  wySosOrSow: SOW
  wyLpsLevel: 60938
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.2569959203772783
  confidence: 77
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: STRONG_TREND
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0120  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-06-09T12:05:00.000Z
Close time   : 2026-06-09T12:45:00.000Z
Duration     : 40m

Entry price  : 62783.0000
Exit price   : 62406.3020
Stop loss    : 63410.8300
Take profit  : 61527.3400
Size         : 0.063712
ATR (entry)  : 112.636621
Planned RR   : 2.00
Confidence   : 84.000

Gross PnL    : $+24.00
Fee          : $1.5952
PnL          : $+22.37   (0.56%)
PnL net      : $+22.37
Running PnL  : $+401.14

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : STRONG_TREND
Market cond  : NORMAL
Entry RSI    : 58.27

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 2.680849765479595
  wyRr: 6.3698630136988115
  wySosOrSow: SOW
  wyLpsLevel: 62802.7
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.2787725672826762
  confidence: 84
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: STRONG_TREND
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0121  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-06-10T06:55:00.000Z
Close time   : 2026-06-10T09:10:00.000Z
Duration     : 2h 15m

Entry price  : 61436.5000
Exit price   : 61067.8810
Stop loss    : 62050.8650
Take profit  : 60207.7700
Size         : 0.065108
ATR (entry)  : 115.365231
Planned RR   : 2.00
Confidence   : 77.000

Gross PnL    : $+24.00
Fee          : $1.5952
PnL          : $+22.29   (0.56%)
PnL net      : $+22.29
Running PnL  : $+423.43

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : STRONG_TREND
Market cond  : NORMAL
Entry RSI    : 55.23

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.2591644603286185
  wyRr: 6.916814159292087
  wySosOrSow: SOW
  wyLpsLevel: 61459.4
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.29124892815570225
  confidence: 77
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: STRONG_TREND
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0122  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-06-10T10:25:00.000Z
Close time   : 2026-06-10T11:05:00.000Z
Duration     : 40m

Entry price  : 61301.5000
Exit price   : 60933.6910
Stop loss    : 61914.5150
Take profit  : 60075.4700
Size         : 0.065251
ATR (entry)  : 137.388229
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $+24.00
Fee          : $1.5952
PnL          : $+22.37   (0.56%)
PnL net      : $+22.37
Running PnL  : $+445.80

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : STRONG_TREND
Market cond  : NORMAL
Entry RSI    : 51.95

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 2.224005837285669
  wySosOrSow: SOW
  wyLpsLevel: 61242
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: STRONG_TREND
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0123  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Swing
Component    : WYCKOFF

Open time    : 2026-06-17T20:00:00.000Z
Close time   : 2026-06-18T12:00:00.000Z
Duration     : 16h 0m

Entry price  : 64472.9000
Exit price   : 63366.9799
Stop loss    : 66483.6638
Take profit  : 61255.6780
Size         : 0.000932
ATR (entry)  : 916.425058
Planned RR   : 1.60
Confidence   : 80.000

Gross PnL    : $+1.03
Fee          : $0.0238
PnL          : $+1.00   (1.66%)
PnL net      : $+1.00
Running PnL  : $+446.80

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 44.76

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.5987098207913573
  wyRr: 6.030531324345833
  wySosOrSow: SOW
  wyLpsLevel: 65996.8
  wyEntryModel: aggressive
  wyFakeBreakDepthAtr: 0.3812641275227776
  confidence: 80
  plannedRR: 1.6
  htfTrend: BEARISH
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0124  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-06-17T22:25:00.000Z
Close time   : 2026-06-18T04:10:00.000Z
Duration     : 5h 45m

Entry price  : 64336.5000
Exit price   : 63950.4810
Stop loss    : 64979.8650
Take profit  : 63049.7700
Size         : 0.046630
ATR (entry)  : 157.799938
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $+18.00
Fee          : $1.1964
PnL          : $+16.59   (0.55%)
PnL net      : $+16.59
Running PnL  : $+463.39

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 50.91

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 3.6629123089299456
  wySosOrSow: SOW
  wyLpsLevel: 64214.2
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0125  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2026-06-18T01:30:00.000Z
Close time   : 2026-06-18T01:45:00.000Z
Duration     : 15m

Entry price  : 64585.7000
Exit price   : 64458.7641
Stop loss    : 64816.4926
Take profit  : 63881.2000
Size         : 0.194980
ATR (entry)  : 243.284173
Planned RR   : 3.05
Confidence   : 79.000

Gross PnL    : $+24.75
Fee          : $5.0322
PnL          : $+19.68   (0.16%)
PnL net      : $+19.68
Running PnL  : $+483.07

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 49.78

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.4553579219100945
  wyRr: 3.6258363355635073
  wySosOrSow: SOW
  wyLpsLevel: 64722
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.4254284144503401
  confidence: 79
  plannedRR: 3.05
  htfTrend: BEARISH
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0126  |  SHORT  |  LOSS
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2026-06-18T02:00:00.000Z
Close time   : 2026-06-18T02:45:00.000Z
Duration     : 45m

Entry price  : 64541.5000
Exit price   : 64748.3890
Stop loss    : 64748.3890
Take profit  : 64086.3442
Size         : 0.217508
ATR (entry)  : 229.876659
Planned RR   : 2.20
Confidence   : 22.000

Gross PnL    : $-45.00
Fee          : $8.4410
PnL          : $-53.57   (-0.38%)
PnL net      : $-53.57
Running PnL  : $+429.49

Exit reason  : SL
Result       : loss
Partial      : no

HTF trend    : BEARISH
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 48.61

-- Entry / Wyckoff meta --
  reason: SL
  wyPatternType: LPSY
  wyRr: 4.891111111111132
  wySosOrSow: SOW
  wyLpsLevel: 64585.7
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2.2
  htfTrend: BEARISH
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0127  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-06-18T12:35:00.000Z
Close time   : 2026-06-18T13:45:00.000Z
Duration     : 1h 10m

Entry price  : 64141.7000
Exit price   : 63756.8498
Stop loss    : 64783.1170
Take profit  : 62858.8660
Size         : 0.046771
ATR (entry)  : 94.299898
Planned RR   : 2.00
Confidence   : 83.000

Gross PnL    : $+18.00
Fee          : $1.1964
PnL          : $+16.76   (0.56%)
PnL net      : $+16.76
Running PnL  : $+446.25

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 57.13

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 2.060647200190512
  wyRr: 2.946557040082102
  wySosOrSow: SOW
  wyLpsLevel: 64221.7
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.43478307693358403
  confidence: 83
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0128  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-06-18T18:35:00.000Z
Close time   : 2026-06-19T03:15:00.000Z
Duration     : 8h 40m

Entry price  : 62699.9000
Exit price   : 62323.7006
Stop loss    : 63326.8990
Take profit  : 61445.9020
Size         : 0.047847
ATR (entry)  : 149.866909
Planned RR   : 2.00
Confidence   : 77.000

Gross PnL    : $+18.00
Fee          : $1.1964
PnL          : $+16.48   (0.55%)
PnL net      : $+16.48
Running PnL  : $+462.73

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 48.29

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.1757705085985775
  wyRr: 2.0495757034390283
  wySosOrSow: SOW
  wyLpsLevel: 62846.8
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.5137892051977186
  confidence: 77
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0129  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-06-23T11:40:00.000Z
Close time   : 2026-06-23T12:50:00.000Z
Duration     : 1h 10m

Entry price  : 62533.3000
Exit price   : 62158.1002
Stop loss    : 63158.6330
Take profit  : 61282.6340
Size         : 0.047974
ATR (entry)  : 90.421980
Planned RR   : 2.00
Confidence   : 85.000

Gross PnL    : $+18.00
Fee          : $1.1964
PnL          : $+16.76   (0.56%)
PnL net      : $+16.76
Running PnL  : $+479.49

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 58.56

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 2.671520706889456
  wyRr: 4.890554722638959
  wySosOrSow: SOW
  wyLpsLevel: 62563.9
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.39923921327794726
  confidence: 85
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0130  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2026-06-23T14:15:00.000Z
Close time   : 2026-06-23T14:30:00.000Z
Duration     : 15m

Entry price  : 62547.5000
Exit price   : 62425.1639
Stop loss    : 62769.9294
Take profit  : 61870.0000
Size         : 0.202311
ATR (entry)  : 234.195692
Planned RR   : 3.05
Confidence   : 83.000

Gross PnL    : $+24.75
Fee          : $5.0567
PnL          : $+19.65   (0.16%)
PnL net      : $+19.65
Running PnL  : $+499.15

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 50.27

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 2.027712426924694
  wyRr: 3.6171916711158008
  wySosOrSow: SOW
  wyLpsLevel: 62655.8
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.3373247358330554
  confidence: 83
  plannedRR: 3.05
  htfTrend: BEARISH
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0131  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-06-23T14:20:00.000Z
Close time   : 2026-06-23T15:25:00.000Z
Duration     : 1h 5m

Entry price  : 62555.3000
Exit price   : 62179.9682
Stop loss    : 63180.8530
Take profit  : 61304.1940
Size         : 0.047958
ATR (entry)  : 170.891479
Planned RR   : 2.00
Confidence   : 76.000

Gross PnL    : $+18.00
Fee          : $1.1964
PnL          : $+16.76   (0.56%)
PnL net      : $+16.76
Running PnL  : $+515.91

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 57.74

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.3119796052944732
  wyRr: 3.5565459610027936
  wySosOrSow: SOW
  wyLpsLevel: 62595
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.818063021717242
  confidence: 76
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0132  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2026-06-23T14:30:00.000Z
Close time   : 2026-06-23T15:00:00.000Z
Duration     : 30m

Entry price  : 62488.2000
Exit price   : 62332.6513
Stop loss    : 62771.0158
Take profit  : 61922.5683
Size         : 0.159114
ATR (entry)  : 241.438857
Planned RR   : 2.00
Confidence   : 83.000

Gross PnL    : $+24.75
Fee          : $3.9722
PnL          : $+20.72   (0.21%)
PnL net      : $+20.72
Running PnL  : $+536.62

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 48.49

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 2.027712426924694
  wyRr: 2.068937550689315
  wySosOrSow: SOW
  wyLpsLevel: 62600
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.5583194091378237
  confidence: 83
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0133  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2026-06-25T01:45:00.000Z
Close time   : 2026-06-25T02:45:00.000Z
Duration     : 1h 0m

Entry price  : 60892.9000
Exit price   : 60675.1223
Stop loss    : 61288.8595
Take profit  : 59711.8000
Size         : 0.113648
ATR (entry)  : 219.063406
Planned RR   : 2.98
Confidence   : 22.000

Gross PnL    : $+24.75
Fee          : $2.7632
PnL          : $+21.90   (0.32%)
PnL net      : $+21.90
Running PnL  : $+558.52

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 54.27

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 3.252822913797861
  wySosOrSow: SOW
  wyLpsLevel: 60879.9
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2.98
  htfTrend: BEARISH
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0134  |  SHORT  |  LOSS
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2026-06-25T06:15:00.000Z
Close time   : 2026-06-25T07:15:00.000Z
Duration     : 1h 0m

Entry price  : 61638.6000
Exit price   : 61832.0345
Stop loss    : 61832.0345
Take profit  : 61251.7310
Size         : 0.232637
ATR (entry)  : 213.563324
Planned RR   : 2.00
Confidence   : 84.000

Gross PnL    : $-45.00
Fee          : $8.6216
PnL          : $-53.80   (-0.38%)
PnL net      : $-53.80
Running PnL  : $+504.72

Exit reason  : SL
Result       : loss
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 69.20

-- Entry / Wyckoff meta --
  reason: SL
  wyPatternType: UPTHRUST
  wyVolumeRatio: 2.926756898054682
  wyRr: 6.137546468401423
  wySosOrSow: SOW
  wyLpsLevel: 61733.9
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.3095100736745452
  confidence: 84
  plannedRR: 2
  htfTrend: SIDEWAYS
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0135  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-06-28T11:30:00.000Z
Close time   : 2026-06-28T13:05:00.000Z
Duration     : 1h 35m

Entry price  : 60297.1000
Exit price   : 59935.3174
Stop loss    : 60900.0710
Take profit  : 59091.1580
Size         : 0.066338
ATR (entry)  : 68.233798
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $+24.00
Fee          : $1.5952
PnL          : $+22.33   (0.56%)
PnL net      : $+22.33
Running PnL  : $+527.05

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : STRONG_TREND
Market cond  : NORMAL
Entry RSI    : 59.64

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 2.896436525612362
  wySosOrSow: SOW
  wyLpsLevel: 60112.8
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: SIDEWAYS
  dailyRegime: STRONG_TREND
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0136  |  SHORT  |  LOSS
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-07-02T01:50:00.000Z
Close time   : 2026-07-02T03:25:00.000Z
Duration     : 1h 35m

Entry price  : 60085.8000
Exit price   : 60686.6580
Stop loss    : 60686.6580
Take profit  : 58884.0840
Size         : 0.049929
ATR (entry)  : 125.017191
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $-30.00
Fee          : $1.8120
PnL          : $-31.87   (-1.06%)
PnL net      : $-31.87
Running PnL  : $+495.18

Exit reason  : SL
Result       : loss
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 55.39

-- Entry / Wyckoff meta --
  reason: SL
  wyPatternType: LPSY
  wyRr: 6.244705882352975
  wySosOrSow: SOW
  wyLpsLevel: 60183
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: SIDEWAYS
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0137  |  SHORT  |  LOSS
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-07-02T08:30:00.000Z
Close time   : 2026-07-02T09:40:00.000Z
Duration     : 1h 10m

Entry price  : 60433.7000
Exit price   : 61038.0370
Stop loss    : 61038.0370
Take profit  : 59225.0260
Size         : 0.049641
ATR (entry)  : 91.491112
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $-30.00
Fee          : $1.8120
PnL          : $-31.86   (-1.06%)
PnL net      : $-31.86
Running PnL  : $+463.32

Exit reason  : SL
Result       : loss
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 59.66

-- Entry / Wyckoff meta --
  reason: SL
  wyPatternType: LPSY
  wyRr: 2.216080402009962
  wySosOrSow: SOW
  wyLpsLevel: 60355.8
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: SIDEWAYS
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0138  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Swing
Component    : WYCKOFF

Open time    : 2026-07-07T20:00:00.000Z
Close time   : 2026-07-08T00:00:00.000Z
Duration     : 4h 0m

Entry price  : 63335.4000
Exit price   : 62872.4795
Stop loss    : 64177.0736
Take profit  : 61792.3317
Size         : 0.001485
ATR (entry)  : 841.673643
Planned RR   : 1.83
Confidence   : 83.000

Gross PnL    : $+0.69
Fee          : $0.0375
PnL          : $+0.65   (0.69%)
PnL net      : $+0.65
Running PnL  : $+463.97

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 54.70

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.9157596673982225
  wyRr: 5.180437508708395
  wySosOrSow: SOW
  wyLpsLevel: 63450
  wyEntryModel: aggressive
  wyFakeBreakDepthAtr: 0.6424105166368916
  confidence: 83
  plannedRR: 1.83
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0139  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Swing
Component    : WYCKOFF

Open time    : 2026-07-08T00:00:00.000Z
Close time   : 2026-07-08T08:00:00.000Z
Duration     : 8h 0m

Entry price  : 62741.0000
Exit price   : 61981.6834
Stop loss    : 64121.5756
Take profit  : 60080.9000
Size         : 0.000905
ATR (entry)  : 872.504097
Planned RR   : 1.93
Confidence   : 83.000

Gross PnL    : $+0.69
Fee          : $0.0226
PnL          : $+0.66   (1.16%)
PnL net      : $+0.66
Running PnL  : $+464.63

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 48.79

